"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL237500";"LINAGLIPTIN";"BI 1356|BI 1356 BS|BI-1356|BI-1356-BS|BI-1356BS|BS 1356 BS|BS-1356-BS|LINAGLIPTIN|TRADJENTA|TRAZENTA|Trajenta";"Small molecule";"4.0";"472.55";"94";"243";"1.15";"116.86";"10";"1";"0";"4";"N";"0.44";"None";"9.86";"2.80";"0.41";"4";"MOL";"0";"35";"10";"2";"0";"472.2335";"-1.31";"BASE";"C25H28N8O2";"CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C";"LTXREWYXXSTFRX-QGZVFWFLSA-N";"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1";"False";"0"
"CHEMBL4297852";"CENEGERMIN";"CENEGERMIN|CENEGERMIN BKBJ|Oxervate";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"1"
"CHEMBL2103768";"DILOXANIDE";"DILOXANIDE";"Small molecule";"2.0";"234.08";"1";"1";"2.16";"40.54";"2";"1";"0";"2";"Y";"0.80";"9.39";"None";"2.05";"2.05";"1";"MOL";"0";"14";"3";"1";"0";"233.0010";"-0.53";"NEUTRAL";"C9H9Cl2NO2";"CN(C(=O)C(Cl)Cl)c1ccc(O)cc1";"GZZZSOOGQLOEOB-UHFFFAOYSA-N";"InChI=1S/C9H9Cl2NO2/c1-12(9(14)8(10)11)6-2-4-7(13)5-3-6/h2-5,8,13H,1H3";"False";"0"
"CHEMBL41355";"EZOGABINE";"AWD-21360|AWD21-360|D-23129|EZOGABINE|GKE-841|GW-582892X|GW582892X|POTIGA|RETIGABINE|Trobalt|WAY-143841";"Small molecule";"4.0";"303.34";"31";"179";"3.59";"76.38";"4";"3";"0";"5";"N";"0.74";"13.60";"3.99";"2.70";"2.70";"2";"MOL";"0";"22";"5";"4";"0";"303.1383";"-1.58";"NEUTRAL";"C16H18FN3O2";"CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N";"PCOBBVZJEWWZFR-UHFFFAOYSA-N";"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)";"False";"0"
"CHEMBL565";"CLOFIBRATE";"ATROMID-S|AY-61123|CHLORFENISATE|CLOFIBRATE|ETHYL P-CHLOROPHENOXYISOBUTYRATE|ICI 28257|ICI-28257|NSC-79389";"Small molecule";"4.0";"242.70";"254";"3350";"3.06";"35.53";"3";"0";"0";"4";"N";"0.76";"None";"None";"3.40";"3.40";"1";"MOL";"0";"16";"3";"0";"0";"242.0710";"-0.79";"NEUTRAL";"C12H15ClO3";"CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1";"KNHUKKLJHYUCFP-UHFFFAOYSA-N";"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3";"False";"0"
"CHEMBL13";"METOPROLOL";"(RS)-METOPROLOL|BEATROLOL|CGP-2175|DL-METOPROLOL|Lopressidone|METOPROLOL|METOPROLOL SLOW RELEASE|Metoprolol|SEROKEN|Toprol-XL";"Small molecule";"4.0";"267.37";"181";"1606";"1.61";"50.72";"4";"2";"0";"9";"N";"0.71";"None";"9.67";"1.76";"-0.47";"1";"MOL";"0";"19";"4";"2";"0";"267.1834";"-0.38";"BASE";"C15H25NO3";"COCCc1ccc(OCC(O)CNC(C)C)cc1";"IUBSYMUCCVWXPE-UHFFFAOYSA-N";"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3";"False";"0"
"CHEMBL2221250";"CAPREOMYCIN";"CAPASTAT|CAPOSTATIN|CAPREOMICIN|CAPREOMYCIN|CAPROMYCIN";"Protein";"4.0";"1321.44";"6";"41";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1320.6984";"None";"None";"C50H88N28O15";"C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H](C2CCNC(=N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC1=O.N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1";"VCOPTHOUUNAYKQ-DAOVIKHBSA-N";"InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9-;16-10-/t11?,12-,13?,14-,16-,18-;11-,12?,13-,14?,15-,18-/m00/s1";"False";"0"
"CHEMBL507674";"CEFOPERAZONE";"CEFOPERAZONE|Cefoperazone|PERACEF";"Small molecule";"4.0";"645.68";"113";"309";"-1.11";"220.26";"13";"4";"2";"9";"N";"0.14";"3.19";"None";"-0.90";"-4.35";"2";"MOL";"0";"44";"17";"4";"2";"645.1424";"-0.92";"ACID";"C25H27N9O8S2";"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O";"GCFBRXLSHGKWDP-XCGNWRKASA-N";"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1";"False";"0"
"CHEMBL282468";"CHOLINE CHLORIDE";"CHOLINE CHLORIDE|FEMA NO. 4500|HORMOCLINE|LIPOTRIL|NSC-402838|PARESAN";"Small molecule";"4.0";"139.63";"112";"679";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"139.0764";"None";"None";"C5H14ClNO";"C[N+](C)(C)CCO.[Cl-]";"SGMZJAMFUVOLNK-UHFFFAOYSA-M";"InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1";"False";"0"
"CHEMBL1514";"LEVOMETHADYL ACETATE";"LAA-M|LAAM|LEVACETYLMETHADOL|LEVO-ALPHACETYLMETHADOL|LEVOACETYL METHADOL|LEVOMETHADYL ACETATE|Levomethadyl acetate|Orlaam";"Small molecule";"4.0";"353.51";"6";"9";"4.65";"29.54";"3";"0";"0";"8";"N";"0.65";"None";"9.87";"4.88";"2.45";"2";"MOL";"0";"26";"3";"0";"0";"353.2355";"0.13";"BASE";"C23H31NO2";"CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1";"XBMIVRRWGCYBTQ-AVRDEDQJSA-N";"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m0/s1";"False";"0"
"CHEMBL2108675";"DUPILUMAB";"DUPILUMAB|Dupilumab|Dupixent|REGN-668|REGN668|REGN668, SAR231893|SAR-231893|SAR231893";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL169901";"DEBRISOQUIN";"DEBRISOQUINE";"Small molecule";"4.0";"175.24";"64";"81";"0.94";"53.11";"1";"2";"0";"0";"Y";"0.46";"None";"12.47";"1.07";"-1.35";"1";"MOL";"0";"13";"3";"3";"0";"175.1109";"-0.75";"BASE";"C10H13N3";"N=C(N)N1CCc2ccccc2C1";"JWPGJSVJDAJRLW-UHFFFAOYSA-N";"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)";"False";"0"
"CHEMBL1908307";"FLOSEQUINAN";"BTS 49 465|BTS-49-465|BTS-49465|FLOSEQUINAN|MANOPLAX";"Small molecule";"4.0";"239.27";"5";"37";"1.42";"45.06";"3";"0";"0";"1";"Y";"0.71";"None";"None";"0.72";"0.72";"2";"MOL";"0";"16";"3";"0";"0";"239.0416";"-0.71";"NEUTRAL";"C11H10FNO2S";"Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21";"UYGONJYYUKVHDD-UHFFFAOYSA-N";"InChI=1S/C11H10FNO2S/c1-13-6-10(16(2)15)11(14)8-4-3-7(12)5-9(8)13/h3-6H,1-2H3";"True";"0"
"CHEMBL2028850";"ICATIBANT";"HOE-140|ICATIBANT";"Protein";"4.0";"1304.55";"12";"41";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1303.6608";"None";"None";"C59H89N19O13S";"N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21";"QURWXBZNHXJZBE-SKXRKSCCSA-N";"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1";"False";"0"
"CHEMBL2105760";"BREXPIPRAZOLE";"BREXPIPRAZOLE|OPC-34712|REXULTI|Rxulti";"Small molecule";"4.0";"433.58";"43";"1009";"4.72";"48.57";"5";"1";"0";"7";"N";"0.43";"13.56";"8.40";"4.65";"3.61";"4";"MOL";"0";"31";"5";"1";"0";"433.1824";"-1.48";"NEUTRAL";"C25H27N3O2S";"O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1";"ZKIAIYBUSXZPLP-UHFFFAOYSA-N";"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)";"False";"0"
"CHEMBL4297819";"ROPEGINTERFERON ALFA-2B";"AOP2014|BESREMI|Besremi|P-1101|P1101|ROPEGINTERFERON ALFA-2B|ROPEGINTERFERON ALFA-2B NJFT|ROPEGINTERFERON ALFA-2B-NJFT";"Unknown";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1201195";"CEFMETAZOLE";"CEFMETAZOLE|U-72791";"Small molecule";"4.0";"471.55";"172";"552";"-0.73";"163.33";"12";"2";"1";"9";"N";"0.20";"3.18";"None";"-0.65";"-4.10";"1";"MOL";"0";"30";"12";"2";"1";"471.0453";"-1.40";"ACID";"C15H17N7O5S3";"CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21";"SNBUBQHDYVFSQF-HIFRSBDPSA-N";"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1";"False";"0"
"CHEMBL1750";"CLOFARABINE";"CLOFARABINE|CLOLAR|Clolar|Evoltra|NSC-759857";"Small molecule";"4.0";"303.68";"92";"204";"-0.35";"119.31";"8";"3";"0";"2";"N";"0.65";"12.71";"2.20";"-0.29";"-0.29";"2";"MOL";"0";"20";"8";"4";"0";"303.0534";"0.63";"NEUTRAL";"C10H11ClFN5O3";"Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F";"WDDPHFBMKLOVOX-AYQXTPAHSA-N";"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1";"False";"0"
"CHEMBL1175";"DULOXETINE";"Cymbalta|DULOXETINE|Duloxetine|LY-248686|LY248686";"Small molecule";"4.0";"297.42";"105";"278";"4.63";"21.26";"3";"1";"0";"6";"N";"0.72";"None";"9.70";"4.20";"1.94";"3";"MOL";"0";"21";"2";"1";"0";"297.1187";"-0.54";"BASE";"C18H19NOS";"CNCC[C@H](Oc1cccc2ccccc12)c1cccs1";"ZEUITGRIYCTCEM-KRWDZBQOSA-N";"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1";"False";"0"
"CHEMBL537";"HYDROQUINONE";"CHEBI:17594|CHEMBL537|HYDROQUINONE|Hydroquinone|NCI-C55834|NSC-9247";"Small molecule";"4.0";"110.11";"117";"680";"1.10";"40.46";"2";"2";"0";"0";"Y";"0.49";"9.68";"None";"1.37";"1.36";"1";"MOL";"0";"8";"2";"2";"0";"110.0368";"0.59";"NEUTRAL";"C6H6O2";"Oc1ccc(O)cc1";"QIGBRXMKCJKVMJ-UHFFFAOYSA-N";"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H";"False";"0"
"CHEMBL415606";"DEGARELIX";"DEGARELIX|FE200486 (AS ACETATE SALT)|FIRMAGON";"Protein";"4.0";"1632.29";"35";"101";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1630.7488";"None";"None";"C82H103ClN18O16";"CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O";"MEUCPCLKGZSHTA-XYAYPHGZSA-N";"InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/t47-,59+,60+,61-,62-,63-,64+,65-,66+,67+,68+/m1/s1";"False";"0"
"CHEMBL191083";"METHYLENE BLUE CATION";"DNDI1417128";"Small molecule";"4.0";"284.41";"36";"70";"2.50";"19.14";"3";"0";"0";"1";"Y";"0.51";"None";"3.14";"-0.62";"-0.62";"1";"MOL";"0";"20";"3";"0";"0";"284.1216";"-1.55";"NEUTRAL";"C16H18N3S+";"CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1";"RBTBFTRPCNLSDE-UHFFFAOYSA-N";"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1";"False";"0"
"CHEMBL3991443";"FERROUS GLUCONATE ANHYDROUS";"IRON(II) GLUCONATE, ANHYDROUS";"Small molecule";"4.0";"446.14";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"446.0359";"None";"None";"C12H22FeO14";"";"";"";"False";"0"
"CHEMBL100910";"";"";"Small molecule";"";"853.92";"14";"4193";"3.74";"221.29";"14";"4";"2";"10";"N";"0.13";"11.90";"None";"3.54";"3.54";"3";"MOL";"-1";"62";"15";"4";"2";"853.3310";"1.87";"NEUTRAL";"C47H51NO14";"CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C";"RCINICONZNJXQF-UHFFFAOYSA-N";"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)";"False";"-1"
"CHEMBL1021";"NEPAFENAC";"AHR-9434|AL-6515|ILEVRO|NEPAFENAC|Nevanac";"Small molecule";"4.0";"254.29";"8";"27";"1.53";"86.18";"3";"2";"0";"4";"N";"0.64";"None";"1.83";"2.08";"2.08";"2";"MOL";"0";"19";"4";"4";"0";"254.1055";"-0.54";"NEUTRAL";"C15H14N2O2";"NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N";"QEFAQIPZVLVERP-UHFFFAOYSA-N";"InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)";"False";"0"
"CHEMBL1908841";"LEVOLEUCOVORIN";"(6S)-LEUCOVORIN|(S)-LEUCOVORIN|KHAPZORY|L-FOLINIC ACID|LEVOFOLENE|LEVOFOLINIC ACID|LEVOLEUCOVORIN|LFP-754";"Small molecule";"4.0";"473.45";"2";"3";"-0.73";"219.84";"9";"7";"1";"10";"N";"0.21";"2.55";"4.67";"-3.76";"-8.79";"2";"MOL";"0";"34";"14";"8";"2";"473.1659";"0.20";"ACID";"C20H23N7O7";"Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O";"VVIAGPKUTFNRDU-STQMWFEESA-N";"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1";"False";"0"
"CHEMBL1201182";"TEMSIROLIMUS";"CCI-779|TEMSIROLIMUS|Torisel";"Small molecule";"4.0";"1030.30";"935";"1018";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1029.6025";"None";"None";"C56H87NO16";"CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C";"CBPNZQVSJQDFBE-FUXHJELOSA-N";"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1";"False";"0"
"CHEMBL3545985";"BENZPHETAMINE";"BENZFETAMINE";"Small molecule";"4.0";"239.36";"60";"72";"3.75";"3.24";"1";"0";"0";"5";"N";"0.77";"None";"9.72";"4.34";"2.05";"2";"MOL";"0";"18";"1";"0";"0";"239.1674";"-0.81";"BASE";"C17H21N";"C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1";"YXKTVDFXDRQTKV-HNNXBMFYSA-N";"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1";"False";"0"
"CHEMBL1201595";"LARONIDASE";"A-l-iduronidase|ALRONIDASE|Aldurazyme|EC 3.2.1.76|LARONIDASE";"Enzyme";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL585";"TRIAMTERENE";"DYRENIUM|DYTAC|NSC-639359|NSC-77625|SK&F 8542|SK&F-8542|SK-8542|TRIAMTERENE";"Small molecule";"4.0";"253.27";"252";"2571";"0.83";"129.62";"7";"3";"0";"1";"N";"0.59";"None";"1.86";"1.11";"1.11";"3";"MOL";"0";"19";"7";"6";"1";"253.1076";"-0.43";"NEUTRAL";"C12H11N7";"Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1";"FNYLWPVRPXGIIP-UHFFFAOYSA-N";"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)";"False";"0"
"CHEMBL3137309";"VENETOCLAX";"ABT-199|GDC-0199|RG-7601|RG7601|VENCLEXTA|VENETOCLAX|Venclyxto";"Small molecule";"4.0";"868.46";"62";"212";"8.66";"172.03";"11";"3";"3";"13";"N";"0.08";"4.18";"7.96";"6.76";"6.88";"5";"MOL";"0";"61";"14";"3";"3";"867.3181";"-1.02";"ACID";"C45H50ClN7O7S";"CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1";"LQBVNQSMGBZMKD-UHFFFAOYSA-N";"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)";"False";"0"
"CHEMBL1561";"MIGLITOL";"BAY M 1099|BAY-M-1099|Diastabol|GLYSET|MIGLITOL|NSC-758702";"Small molecule";"4.0";"207.23";"71";"214";"-3.26";"104.39";"6";"5";"0";"3";"N";"0.33";"12.90";"7.60";"-3.19";"-3.60";"0";"MOL";"0";"14";"6";"5";"0";"207.1107";"1.65";"NEUTRAL";"C8H17NO5";"OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO";"IBAQFPQHRJAVAV-ULAWRXDQSA-N";"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1";"False";"0"
"CHEMBL1289494";"TIVOZANIB";"ASP-4130|AV-951|FOTIVDA|KIL8951|KRN-951|Kil-8951|TIVOZANIB|Tivozanib";"Small molecule";"4.0";"454.87";"437";"841";"5.64";"107.74";"7";"2";"1";"6";"N";"0.39";"8.27";"5.89";"4.22";"4.16";"4";"MOL";"0";"32";"9";"2";"1";"454.1044";"-1.57";"NEUTRAL";"C22H19ClN4O5";"COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC";"SPMVMDHWKHCIDT-UHFFFAOYSA-N";"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)";"False";"0"
"CHEMBL104943";"MONOETHANOLAMINE";"MONOETHANOLAMINE|MONOETHANOLAMINE OLEATE";"Small molecule";"2.0";"61.08";"10";"23";"-1.06";"46.25";"2";"2";"0";"1";"Y";"0.41";"None";"9.55";"-1.32";"-3.42";"0";"MOL";"0";"4";"2";"3";"0";"61.0528";"1.04";"BASE";"C2H7NO";"NCCO";"HZAXFHJVJLSVMW-UHFFFAOYSA-N";"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2";"False";"0"
